tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Australian Open,Hard,25,10.0,Gaston Gaudio,175.0,ARG,26.1081451061,,Justin Gimelstob,196.0,USA,27.9753593429,7-6(3) 6-4 6-3,5,R128,135.0,2.0,6.0,96.0,61.0,47.0,19.0,15.0,3.0,5.0,10.0,10.0,100.0,44.0,32.0,26.0,16.0,1.0,6.0,2005
Australian Open,Hard,26,,Mardy Fish,188.0,USA,23.1074606434,,Juan Monaco,185.0,ARG,20.8049281314,2-6 6-0 6-4 4-6 9-7,5,R128,203.0,19.0,8.0,160.0,86.0,67.0,34.0,25.0,6.0,11.0,6.0,2.0,163.0,112.0,67.0,29.0,25.0,9.0,16.0,2005
Australian Open,Hard,27,,Janko Tipsarevic,180.0,SRB,20.5722108145,,Daniele Bracciali,180.0,ITA,27.0198494182,7-6(4) 7-6(6) 3-6 6-1,5,R128,175.0,10.0,6.0,141.0,76.0,53.0,37.0,20.0,5.0,9.0,12.0,6.0,137.0,58.0,42.0,42.0,20.0,2.0,7.0,2005
Australian Open,Hard,28,20.0,Dominik Hrbaty,183.0,SVK,27.0362765229,,Robin Soderling,193.0,SWE,20.4271047228,6-4 6-2 1-0 RET,5,R128,56.0,7.0,6.0,59.0,34.0,25.0,12.0,10.0,4.0,6.0,3.0,2.0,44.0,20.0,11.0,9.0,9.0,1.0,6.0,2005
Australian Open,Hard,29,30.0,Thomas Johansson,180.0,SWE,29.8206707734,,Peter Luczak,183.0,AUS,25.3826146475,7-6(5) 4-6 6-3 4-6 6-0,5,R128,198.0,24.0,7.0,152.0,76.0,62.0,40.0,24.0,3.0,6.0,8.0,8.0,154.0,89.0,60.0,37.0,23.0,8.0,13.0,2005
Australian Open,Hard,30,,Agustin Calleri,183.0,ARG,28.3422313484,,Max Mirnyi,196.0,BLR,27.5345653662,6-4 5-7 6-4 4-6 6-4,5,R128,199.0,15.0,10.0,162.0,97.0,72.0,34.0,26.0,4.0,8.0,16.0,4.0,149.0,103.0,79.0,22.0,26.0,2.0,7.0,2005
Australian Open,Hard,31,,Kevin Kim,180.0,USA,26.4804928131,,Hyung Taik Lee,180.0,KOR,29.0403832991,3-6 6-4 6-3 3-6 6-1,5,R128,173.0,13.0,3.0,127.0,82.0,60.0,21.0,22.0,4.0,8.0,8.0,3.0,160.0,105.0,68.0,26.0,22.0,15.0,21.0,2005
Australian Open,Hard,32,,Guillermo Garcia Lopez,188.0,ESP,21.6235455168,5.0,Carlos Moya,190.0,ESP,28.3915126626,7-5 6-3 3-6 6-3,5,R128,163.0,13.0,6.0,122.0,63.0,44.0,36.0,20.0,13.0,16.0,6.0,4.0,117.0,75.0,52.0,19.0,19.0,5.0,10.0,2005
Australian Open,Hard,33,6.0,Guillermo Coria,175.0,ARG,23.0116358658,,Tomas Berdych,196.0,CZE,19.3347022587,6-2 6-4 6-0,5,R128,96.0,2.0,5.0,68.0,42.0,34.0,14.0,12.0,1.0,2.0,4.0,3.0,68.0,32.0,18.0,13.0,12.0,3.0,10.0,2005
Australian Open,Hard,34,,Ricardo Mello,175.0,BRA,24.0739219713,,Alberto Martin,175.0,ESP,26.4120465435,6-3 6-3 7-6(5),5,R128,148.0,5.0,4.0,89.0,61.0,49.0,10.0,15.0,2.0,5.0,2.0,7.0,134.0,80.0,52.0,18.0,15.0,10.0,16.0,2005
Australian Open,Hard,35,,Mariano Zabaleta,183.0,ARG,26.8856947296,,Marc Kimmich,183.0,AUS,21.9904175222,6-4 6-2 6-7(5) 6-3,5,R128,159.0,8.0,7.0,112.0,74.0,61.0,23.0,20.0,5.0,7.0,9.0,3.0,138.0,81.0,56.0,28.0,19.0,11.0,17.0,2005
Australian Open,Hard,36,31.0,Juan Carlos Ferrero,183.0,ESP,24.9308692676,,Melle Van Gemerden,183.0,NED,25.6947296372,2-6 6-3 6-4 6-4,5,R128,125.0,1.0,1.0,118.0,85.0,58.0,14.0,19.0,4.0,8.0,4.0,2.0,114.0,61.0,44.0,26.0,18.0,7.0,12.0,2005
Australian Open,Hard,37,23.0,Fernando Gonzalez,183.0,CHI,24.4709103354,,Jose Acasuso,190.0,ARG,22.2450376454,3-6 3-6 6-3 6-3 7-5,5,R128,198.0,9.0,10.0,156.0,91.0,66.0,34.0,24.0,10.0,14.0,13.0,4.0,150.0,86.0,60.0,36.0,24.0,11.0,16.0,2005
Australian Open,Hard,38,,Igor Andreev,185.0,RUS,21.5140314853,,Lars Burgsmuller,183.0,GER,29.1170431211,7-6(2) 6-1 6-2,5,R128,102.0,7.0,5.0,92.0,55.0,44.0,21.0,14.0,6.0,6.0,4.0,1.0,80.0,46.0,26.0,20.0,13.0,1.0,5.0,2005
Australian Open,Hard,39,,Santiago Ventura,183.0,ESP,25.0349075975,,Alex Calatrava,190.0,ESP,31.5947980835,3-6 6-3 6-4 4-6 6-4,5,R128,224.0,8.0,7.0,167.0,90.0,65.0,43.0,24.0,10.0,13.0,6.0,5.0,141.0,82.0,62.0,33.0,24.0,5.0,9.0,2005
Australian Open,Hard,40,9.0,David Nalbandian,180.0,ARG,23.0444900753,,David Ferrer,175.0,ESP,22.7953456537,7-6(1) 4-6 4-6 6-3 6-4,5,R128,225.0,3.0,5.0,173.0,110.0,72.0,27.0,26.0,13.0,22.0,4.0,4.0,163.0,100.0,60.0,31.0,25.0,17.0,26.0,2005
Australian Open,Hard,41,15.0,Mikhail Youzhny,183.0,RUS,22.5653661875,,Jerome Haehnel,185.0,FRA,24.5119780972,6-2 6-2 7-5,5,R128,87.0,1.0,0.0,68.0,40.0,34.0,23.0,14.0,1.0,1.0,4.0,4.0,90.0,51.0,27.0,24.0,14.0,2.0,7.0,2005
Australian Open,Hard,42,,Rafael Nadal,185.0,ESP,18.6255989049,,Julien Benneteau,185.0,FRA,23.0773442847,6-0 6-4 6-2,5,R128,88.0,1.0,1.0,61.0,47.0,36.0,7.0,12.0,1.0,3.0,2.0,6.0,66.0,35.0,18.0,9.0,12.0,2.0,10.0,2005
Australian Open,Hard,43,,Bobby Reynolds,183.0,USA,22.5051334702,,Nicolas Almagro,183.0,ESP,19.40862423,5-7 6-4 7-6(7) 7-6(5),5,R128,190.0,21.0,6.0,157.0,98.0,75.0,30.0,23.0,5.0,8.0,16.0,3.0,164.0,91.0,68.0,39.0,23.0,16.0,19.0,2005
Australian Open,Hard,44,17.0,Andrei Pavel,183.0,ROU,30.9733059548,,Olivier Mutis,175.0,FRA,26.9568788501,6-4 6-4 6-0,5,R128,90.0,9.0,1.0,81.0,58.0,44.0,12.0,13.0,2.0,3.0,6.0,1.0,83.0,42.0,24.0,19.0,13.0,5.0,11.0,2005
Australian Open,Hard,45,25.0,Juan Ignacio Chela,190.0,ARG,25.3853524983,,Wayne Arthurs,190.0,AUS,33.8370978782,6-4 7-6(4) 7-6(1),5,R128,133.0,3.0,0.0,98.0,73.0,62.0,16.0,17.0,2.0,2.0,15.0,7.0,120.0,57.0,43.0,36.0,17.0,1.0,2.0,2005
Australian Open,Hard,46,,Gregory Carraz,190.0,FRA,29.7768651608,,Paul Henri Mathieu,185.0,FRA,23.0143737166,6-4 5-7 7-5 7-6(5),5,R128,206.0,30.0,12.0,145.0,83.0,65.0,25.0,23.0,6.0,11.0,9.0,9.0,166.0,100.0,66.0,30.0,23.0,10.0,16.0,2005
Australian Open,Hard,47,,James Blake,185.0,USA,25.0568104038,,Florian Mayer,190.0,GER,21.28678987,6-1 6-2 6-0,5,R128,70.0,5.0,4.0,76.0,40.0,33.0,22.0,11.0,3.0,3.0,2.0,4.0,64.0,28.0,15.0,14.0,10.0,5.0,12.0,2005
Australian Open,Hard,48,3.0,Lleyton Hewitt,180.0,AUS,23.8959616701,,Arnaud Clement,173.0,FRA,27.0855578371,6-3 6-4 6-1,5,R128,108.0,12.0,2.0,79.0,52.0,45.0,12.0,13.0,1.0,1.0,2.0,1.0,72.0,38.0,26.0,15.0,13.0,3.0,8.0,2005
Australian Open,Hard,49,7.0,Tim Henman,185.0,GBR,30.3655030801,,Cyril Saulnier,190.0,FRA,29.4236824093,6-1 6-2 4-6 6-3,5,R128,154.0,4.0,4.0,117.0,74.0,50.0,24.0,17.0,10.0,13.0,2.0,4.0,115.0,70.0,41.0,20.0,17.0,6.0,14.0,2005
Australian Open,Hard,50,,Victor Hanescu,198.0,ROU,23.4934976044,,Filippo Volandri,183.0,ITA,23.3675564682,6-3 6-4 7-6(1),5,R128,122.0,6.0,0.0,117.0,79.0,52.0,27.0,16.0,13.0,14.0,1.0,7.0,95.0,49.0,34.0,24.0,15.0,5.0,8.0,2005
Australian Open,Hard,51,,Christophe Rochus,170.0,BEL,26.0917180014,,Albert Montanes,175.0,ESP,24.1423682409,6-2 6-3 6-3,5,R128,81.0,7.0,2.0,68.0,46.0,37.0,12.0,13.0,1.0,2.0,8.0,3.0,96.0,61.0,39.0,9.0,13.0,8.0,14.0,2005
Australian Open,Hard,52,26.0,Nikolay Davydenko,178.0,RUS,23.627652293,,Roko Karanusic,183.0,CRO,22.3682409309,6-2 7-5 6-2,5,R128,106.0,3.0,3.0,77.0,53.0,35.0,14.0,14.0,1.0,4.0,3.0,1.0,94.0,55.0,26.0,18.0,14.0,11.0,19.0,2005
Australian Open,Hard,53,,Radek Stepanek,185.0,CZE,26.1409993155,19.0,Vincent Spadea,183.0,USA,30.4996577687,6-3 5-7 4-6 7-5 6-3,5,R128,213.0,10.0,8.0,164.0,97.0,75.0,35.0,26.0,9.0,11.0,3.0,5.0,159.0,103.0,70.0,36.0,26.0,9.0,13.0,2005
Australian Open,Hard,54,,Jan Hernych,190.0,CZE,25.5331964408,,Felix Mantilla,180.0,ESP,30.3189596167,6-4 6-7(5) 6-1 6-0,5,R128,134.0,5.0,2.0,103.0,73.0,60.0,17.0,18.0,1.0,2.0,2.0,9.0,122.0,66.0,40.0,25.0,17.0,10.0,17.0,2005
Australian Open,Hard,55,,Fernando Verdasco,188.0,ESP,21.1745379877,,Gilles Muller,193.0,LUX,21.6947296372,6-3 6-0 6-4,5,R128,89.0,5.0,2.0,69.0,44.0,36.0,15.0,13.0,1.0,2.0,6.0,4.0,85.0,50.0,30.0,14.0,12.0,12.0,18.0,2005
Australian Open,Hard,56,12.0,Guillermo Canas,185.0,ARG,27.1457905544,,Chris Guccione,201.0,AUS,19.4688569473,6-4 6-2 7-6(4),5,R128,122.0,7.0,3.0,103.0,71.0,57.0,15.0,15.0,6.0,7.0,16.0,8.0,115.0,63.0,43.0,23.0,15.0,12.0,16.0,2005
Australian Open,Hard,57,14.0,Sebastien Grosjean,175.0,FRA,26.6392881588,,Michael Llodra,190.0,FRA,24.6680355921,6-3 6-4 6-3,5,R128,114.0,3.0,2.0,98.0,64.0,47.0,16.0,14.0,6.0,8.0,4.0,5.0,88.0,56.0,36.0,10.0,14.0,6.0,12.0,2005
Australian Open,Hard,58,,Jean Rene Lisnard,173.0,MON,25.3141683778,,Oliver Marach,185.0,AUT,24.5065023956,5-7 5-7 6-1 6-4 7-5,5,R128,285.0,8.0,15.0,212.0,108.0,76.0,51.0,27.0,22.0,27.0,8.0,7.0,174.0,94.0,66.0,39.0,26.0,11.0,18.0,2005
Australian Open,Hard,59,,Philipp Kohlschreiber,178.0,GER,21.2566735113,,Kenneth Carlsen,190.0,DEN,31.7535934292,7-6(2) 6-2 6-1,5,R128,132.0,1.0,3.0,94.0,55.0,44.0,21.0,14.0,5.0,6.0,4.0,9.0,105.0,56.0,38.0,17.0,13.0,13.0,18.0,2005
Australian Open,Hard,60,18.0,Nicolas Massu,183.0,CHI,25.273100616,,Antony Dupuis,185.0,FRA,31.8959616701,6-7(7) 7-6(2) 6-3 6-2,5,R128,230.0,9.0,6.0,141.0,81.0,66.0,36.0,21.0,9.0,10.0,11.0,8.0,152.0,84.0,60.0,34.0,20.0,12.0,16.0,2005
Australian Open,Hard,61,32.0,Jurgen Melzer,183.0,AUT,23.6577686516,,Raemon Sluiter,185.0,NED,26.765229295,3-3 RET,5,R128,25.0,0.0,1.0,17.0,7.0,5.0,5.0,3.0,0.0,1.0,2.0,1.0,20.0,8.0,4.0,6.0,3.0,1.0,2.0,2005
Australian Open,Hard,62,,Nathan Healey,180.0,AUS,24.8898015058,,Flavio Saretta,183.0,BRA,24.5557837098,4-6 4-6 6-1 5-0 RET,5,R128,130.0,13.0,8.0,112.0,64.0,46.0,21.0,16.0,10.0,14.0,4.0,4.0,104.0,69.0,43.0,15.0,16.0,5.0,12.0,2005
Australian Open,Hard,63,,Greg Rusedski,193.0,GBR,31.3648186174,,Jonas Bjorkman,183.0,SWE,32.8213552361,2-6 6-4 6-0 7-6(7),5,R128,163.0,14.0,9.0,120.0,69.0,51.0,25.0,18.0,7.0,10.0,1.0,8.0,130.0,73.0,49.0,28.0,18.0,8.0,13.0,2005
Australian Open,Hard,64,2.0,Andy Roddick,188.0,USA,22.3846680356,,Irakli Labadze,188.0,GEO,23.6084873374,7-5 6-2 6-1,5,R128,92.0,11.0,0.0,71.0,47.0,40.0,18.0,14.0,4.0,4.0,5.0,7.0,81.0,54.0,29.0,14.0,13.0,4.0,9.0,2005
Australian Open,Hard,65,1.0,Roger Federer,185.0,SUI,23.4442162902,,Takao Suzuki,175.0,JPN,28.3258042437,6-3 6-4 6-4,5,R64,113.0,7.0,0.0,84.0,59.0,45.0,17.0,15.0,3.0,4.0,7.0,3.0,105.0,71.0,39.0,21.0,14.0,7.0,11.0,2005
Australian Open,Hard,66,,Jarkko Nieminen,185.0,FIN,23.4880219028,27.0,Paradorn Srichaphan,185.0,THA,25.5961670089,6-3 6-4 6-2,5,R64,106.0,5.0,0.0,89.0,65.0,49.0,14.0,14.0,3.0,3.0,5.0,4.0,76.0,47.0,30.0,15.0,13.0,1.0,5.0,2005
Australian Open,Hard,67,,Marcos Baghdatis,183.0,CYP,19.5865845311,22.0,Ivan Ljubicic,193.0,CRO,25.8343600274,7-6(1) 6-4 6-7(2) 6-2,5,R64,166.0,13.0,3.0,117.0,67.0,54.0,36.0,21.0,7.0,8.0,20.0,1.0,141.0,86.0,64.0,25.0,21.0,10.0,14.0,2005
Australian Open,Hard,68,13.0,Tommy Robredo,180.0,ESP,22.7159479808,,Tomas Zib,178.0,CZE,28.9637234771,6-4 2-6 6-2 6-4,5,R64,160.0,16.0,8.0,112.0,64.0,46.0,24.0,18.0,3.0,7.0,3.0,3.0,128.0,71.0,45.0,28.0,18.0,10.0,16.0,2005
Australian Open,Hard,69,11.0,Joachim Johansson,198.0,SWE,22.5489390828,,Peter Wessels,196.0,NED,26.6995208761,6-3 7-5 6-4,5,R64,110.0,21.0,4.0,105.0,65.0,50.0,23.0,16.0,3.0,3.0,5.0,2.0,88.0,55.0,41.0,19.0,15.0,3.0,6.0,2005
Australian Open,Hard,70,24.0,Feliciano Lopez,188.0,ESP,23.3264887064,,Sargis Sargsian,180.0,ARM,31.6249144422,4-6 6-3 6-4 7-6(3),5,R64,161.0,17.0,3.0,134.0,81.0,66.0,21.0,21.0,8.0,12.0,5.0,6.0,129.0,97.0,64.0,16.0,20.0,7.0,12.0,2005
Australian Open,Hard,71,29.0,Taylor Dent,188.0,USA,23.7344284736,,Michal Tabara,175.0,CZE,25.4373716632,6-4 6-1 6-4,5,R64,97.0,6.0,15.0,92.0,58.0,42.0,9.0,14.0,9.0,14.0,2.0,11.0,75.0,28.0,15.0,15.0,13.0,5.0,14.0,2005
Australian Open,Hard,72,8.0,Andre Agassi,180.0,USA,34.7214236824,,Rainer Schuettler,180.0,GER,28.7310061602,6-3 6-1 6-0,5,R64,87.0,7.0,3.0,74.0,48.0,34.0,18.0,11.0,5.0,5.0,6.0,8.0,80.0,44.0,28.0,10.0,11.0,5.0,12.0,2005
Australian Open,Hard,73,4.0,Marat Safin,193.0,RUS,24.9746748802,,Bohdan Ulihrach,188.0,CZE,29.9000684463,6-4 6-1 6-3,5,R64,81.0,10.0,0.0,67.0,40.0,34.0,16.0,13.0,0.0,1.0,4.0,5.0,83.0,47.0,26.0,17.0,13.0,3.0,9.0,2005
Australian Open,Hard,74,28.0,Mario Ancic,196.0,CRO,20.8021902806,,Bjorn Phau,175.0,GER,25.2895277207,7-5 6-2 6-1,5,R64,108.0,12.0,2.0,76.0,50.0,42.0,15.0,14.0,3.0,4.0,1.0,6.0,90.0,53.0,31.0,16.0,13.0,5.0,11.0,2005
Australian Open,Hard,75,,Olivier Rochus,168.0,BEL,23.9972621492,,Gael Monfils,193.0,FRA,18.379192334,6-1 6-3 6-3,5,R64,111.0,0.0,1.0,75.0,47.0,36.0,13.0,12.0,3.0,5.0,3.0,4.0,101.0,49.0,29.0,17.0,13.0,7.0,15.0,2005
Australian Open,Hard,76,,Karol Beck,180.0,SVK,22.7926078029,16.0,Tommy Haas,188.0,GER,26.7926078029,5-7 2-6 6-2 7-6(5) 6-3,5,R64,212.0,14.0,11.0,145.0,77.0,61.0,31.0,25.0,8.0,14.0,13.0,9.0,161.0,85.0,56.0,42.0,24.0,10.0,16.0,2005
Australian Open,Hard,77,10.0,Gaston Gaudio,175.0,ARG,26.1081451061,,Mardy Fish,188.0,USA,23.1074606434,2-6 6-4 7-5 7-6(4),5,R64,180.0,8.0,11.0,128.0,63.0,48.0,32.0,21.0,5.0,11.0,17.0,6.0,138.0,67.0,46.0,35.0,21.0,6.0,12.0,2005
Australian Open,Hard,78,20.0,Dominik Hrbaty,183.0,SVK,27.0362765229,,Janko Tipsarevic,180.0,SRB,20.5722108145,6-2 7-6(1) 3-6 7-5,5,R64,165.0,12.0,6.0,120.0,78.0,56.0,26.0,20.0,5.0,9.0,13.0,4.0,141.0,65.0,42.0,37.0,21.0,8.0,14.0,2005
Australian Open,Hard,79,30.0,Thomas Johansson,180.0,SWE,29.8206707734,,Agustin Calleri,183.0,ARG,28.3422313484,6-4 5-7 6-3 2-6 7-5,5,R64,195.0,17.0,4.0,133.0,72.0,60.0,31.0,25.0,3.0,8.0,15.0,6.0,158.0,89.0,63.0,38.0,26.0,6.0,12.0,2005
Australian Open,Hard,80,,Kevin Kim,180.0,USA,26.4804928131,,Guillermo Garcia Lopez,188.0,ESP,21.6235455168,6-2 6-4 6-2,5,R64,100.0,5.0,1.0,72.0,51.0,41.0,14.0,13.0,2.0,2.0,3.0,3.0,87.0,53.0,36.0,11.0,13.0,6.0,11.0,2005
Australian Open,Hard,81,6.0,Guillermo Coria,175.0,ARG,23.0116358658,,Ricardo Mello,175.0,BRA,24.0739219713,6-4 6-7(3) 6-3 7-6(3),5,R64,237.0,4.0,2.0,153.0,91.0,58.0,28.0,21.0,6.0,13.0,8.0,5.0,167.0,102.0,61.0,30.0,22.0,14.0,24.0,2005
Australian Open,Hard,82,31.0,Juan Carlos Ferrero,183.0,ESP,24.9308692676,,Mariano Zabaleta,183.0,ARG,26.8856947296,6-1 6-2 6-0,5,R64,83.0,2.0,1.0,73.0,52.0,37.0,13.0,11.0,3.0,3.0,2.0,5.0,58.0,29.0,17.0,10.0,10.0,4.0,11.0,2005
Australian Open,Hard,83,23.0,Fernando Gonzalez,183.0,CHI,24.4709103354,,Igor Andreev,185.0,RUS,21.5140314853,7-5 6-2 6-3,5,R64,115.0,4.0,2.0,82.0,55.0,44.0,19.0,15.0,1.0,1.0,3.0,4.0,110.0,68.0,44.0,18.0,14.0,14.0,18.0,2005
Australian Open,Hard,84,9.0,David Nalbandian,180.0,ARG,23.0444900753,,Santiago Ventura,183.0,ESP,25.0349075975,6-0 6-3 2-6 6-2,5,R64,143.0,3.0,1.0,99.0,57.0,38.0,28.0,15.0,4.0,6.0,10.0,5.0,109.0,45.0,30.0,28.0,16.0,8.0,15.0,2005
Australian Open,Hard,85,,Rafael Nadal,185.0,ESP,18.6255989049,15.0,Mikhail Youzhny,183.0,RUS,22.5653661875,6-1 4-6 4-6 7-5 6-3,5,R64,217.0,0.0,2.0,153.0,108.0,71.0,21.0,24.0,8.0,14.0,9.0,5.0,140.0,73.0,47.0,32.0,24.0,5.0,14.0,2005
Australian Open,Hard,86,,Bobby Reynolds,183.0,USA,22.5051334702,17.0,Andrei Pavel,183.0,ROU,30.9733059548,7-6(6) 6-2 6-2,5,R64,107.0,10.0,1.0,83.0,48.0,35.0,22.0,14.0,5.0,7.0,5.0,6.0,92.0,62.0,41.0,10.0,14.0,4.0,10.0,2005
Australian Open,Hard,87,25.0,Juan Ignacio Chela,190.0,ARG,25.3853524983,,Gregory Carraz,190.0,FRA,29.7768651608,7-6(7) 6-2 7-6(3),5,R64,127.0,5.0,2.0,102.0,71.0,56.0,22.0,16.0,6.0,7.0,8.0,3.0,109.0,68.0,49.0,22.0,16.0,5.0,8.0,2005
Australian Open,Hard,88,3.0,Lleyton Hewitt,180.0,AUS,23.8959616701,,James Blake,185.0,USA,25.0568104038,4-6 7-6(8) 6-0 6-3,5,R64,155.0,7.0,7.0,110.0,65.0,53.0,21.0,18.0,2.0,5.0,9.0,8.0,141.0,76.0,47.0,32.0,19.0,9.0,16.0,2005
Australian Open,Hard,89,7.0,Tim Henman,185.0,GBR,30.3655030801,,Victor Hanescu,198.0,ROU,23.4934976044,7-5 6-1 6-4,5,R64,113.0,10.0,2.0,83.0,54.0,42.0,18.0,15.0,4.0,5.0,8.0,1.0,91.0,65.0,37.0,16.0,14.0,7.0,12.0,2005
Australian Open,Hard,90,26.0,Nikolay Davydenko,178.0,RUS,23.627652293,,Christophe Rochus,170.0,BEL,26.0917180014,6-4 6-4 6-2,5,R64,110.0,14.0,4.0,87.0,49.0,39.0,17.0,14.0,3.0,5.0,0.0,0.0,96.0,62.0,35.0,16.0,14.0,4.0,10.0,2005
Australian Open,Hard,91,,Radek Stepanek,185.0,CZE,26.1409993155,,Jan Hernych,190.0,CZE,25.5331964408,7-6(5) 6-1 1-6 6-7(2) 6-0,5,R64,209.0,11.0,6.0,156.0,91.0,68.0,26.0,22.0,7.0,12.0,0.0,3.0,146.0,93.0,55.0,30.0,22.0,8.0,16.0,2005
Australian Open,Hard,92,12.0,Guillermo Canas,185.0,ARG,27.1457905544,,Fernando Verdasco,188.0,ESP,21.1745379877,3-6 7-5 6-3 6-0,5,R64,166.0,9.0,5.0,112.0,68.0,45.0,22.0,18.0,6.0,11.0,2.0,6.0,119.0,72.0,35.0,24.0,18.0,9.0,18.0,2005
Australian Open,Hard,93,,Jean Rene Lisnard,173.0,MON,25.3141683778,14.0,Sebastien Grosjean,175.0,FRA,26.6392881588,1-6 4-6 6-3 6-4 6-3,5,R64,208.0,1.0,8.0,126.0,66.0,44.0,25.0,22.0,2.0,10.0,11.0,6.0,166.0,96.0,60.0,29.0,23.0,12.0,21.0,2005
Australian Open,Hard,94,,Philipp Kohlschreiber,178.0,GER,21.2566735113,18.0,Nicolas Massu,183.0,CHI,25.273100616,6-0 2-0 RET,5,R64,41.0,5.0,0.0,29.0,19.0,15.0,6.0,4.0,2.0,2.0,0.0,2.0,21.0,9.0,3.0,1.0,4.0,1.0,5.0,2005
Australian Open,Hard,95,32.0,Jurgen Melzer,183.0,AUT,23.6577686516,,Nathan Healey,180.0,AUS,24.8898015058,6-3 6-2 7-6(3),5,R64,105.0,3.0,3.0,87.0,63.0,52.0,12.0,15.0,0.0,1.0,6.0,5.0,78.0,39.0,26.0,21.0,14.0,3.0,7.0,2005
Australian Open,Hard,96,2.0,Andy Roddick,188.0,USA,22.3846680356,,Greg Rusedski,193.0,GBR,31.3648186174,6-0 3-6 6-2 6-3,5,R64,93.0,11.0,2.0,76.0,55.0,49.0,14.0,16.0,1.0,2.0,12.0,4.0,101.0,63.0,44.0,14.0,16.0,10.0,16.0,2005
Australian Open,Hard,97,1.0,Roger Federer,185.0,SUI,23.4442162902,,Jarkko Nieminen,185.0,FIN,23.4880219028,6-3 5-2 RET,5,R32,57.0,2.0,1.0,49.0,35.0,23.0,8.0,8.0,3.0,5.0,1.0,3.0,56.0,36.0,16.0,9.0,8.0,2.0,7.0,2005
Australian Open,Hard,98,,Marcos Baghdatis,183.0,CYP,19.5865845311,13.0,Tommy Robredo,180.0,ESP,22.7159479808,7-6(2) 6-4 6-1,5,R32,122.0,4.0,2.0,97.0,50.0,41.0,23.0,14.0,3.0,5.0,3.0,5.0,112.0,73.0,52.0,9.0,15.0,9.0,15.0,2005
Australian Open,Hard,99,11.0,Joachim Johansson,198.0,SWE,22.5489390828,24.0,Feliciano Lopez,188.0,ESP,23.3264887064,6-3 3-6 5-7 7-6(2) 13-11,5,R32,238.0,38.0,5.0,197.0,124.0,93.0,46.0,33.0,10.0,13.0,34.0,8.0,202.0,122.0,95.0,46.0,33.0,11.0,14.0,2005
Australian Open,Hard,100,8.0,Andre Agassi,180.0,USA,34.7214236824,29.0,Taylor Dent,188.0,USA,23.7344284736,7-5 7-6(3) 6-1,5,R32,112.0,3.0,0.0,90.0,57.0,41.0,20.0,15.0,7.0,11.0,2.0,9.0,112.0,74.0,43.0,13.0,16.0,12.0,20.0,2005
Australian Open,Hard,101,4.0,Marat Safin,193.0,RUS,24.9746748802,28.0,Mario Ancic,196.0,CRO,20.8021902806,6-4 3-6 6-3 6-4,5,R32,165.0,11.0,1.0,115.0,64.0,46.0,32.0,19.0,3.0,5.0,6.0,7.0,118.0,74.0,56.0,20.0,19.0,4.0,8.0,2005
Australian Open,Hard,102,,Olivier Rochus,168.0,BEL,23.9972621492,,Karol Beck,180.0,SVK,22.7926078029,6-7(6) 6-1 6-4 6-2,5,R32,188.0,4.0,3.0,131.0,81.0,59.0,29.0,19.0,8.0,9.0,12.0,8.0,139.0,76.0,56.0,24.0,18.0,11.0,17.0,2005
Australian Open,Hard,103,20.0,Dominik Hrbaty,183.0,SVK,27.0362765229,10.0,Gaston Gaudio,175.0,ARG,26.1081451061,7-6(5) 6-7(8) 6-7(3) 6-1 6-3,5,R32,261.0,15.0,8.0,201.0,111.0,80.0,38.0,26.0,16.0,22.0,8.0,7.0,191.0,117.0,79.0,30.0,26.0,12.0,22.0,2005
Australian Open,Hard,104,30.0,Thomas Johansson,180.0,SWE,29.8206707734,,Kevin Kim,180.0,USA,26.4804928131,3-6 6-2 6-7(4) 6-2 6-2,5,R32,193.0,17.0,3.0,131.0,74.0,61.0,34.0,22.0,3.0,5.0,14.0,7.0,162.0,89.0,61.0,31.0,23.0,9.0,16.0,2005
Australian Open,Hard,105,6.0,Guillermo Coria,175.0,ARG,23.0116358658,31.0,Juan Carlos Ferrero,183.0,ESP,24.9308692676,6-3 6-2 6-1,5,R32,123.0,5.0,2.0,78.0,51.0,33.0,14.0,12.0,5.0,8.0,2.0,3.0,89.0,52.0,25.0,14.0,12.0,5.0,14.0,2005
Australian Open,Hard,106,9.0,David Nalbandian,180.0,ARG,23.0444900753,23.0,Fernando Gonzalez,183.0,CHI,24.4709103354,6-7(3) 7-5 6-2 6-3,5,R32,191.0,10.0,5.0,128.0,82.0,63.0,22.0,20.0,9.0,12.0,7.0,8.0,167.0,106.0,69.0,24.0,21.0,16.0,24.0,2005
Australian Open,Hard,107,,Rafael Nadal,185.0,ESP,18.6255989049,,Bobby Reynolds,183.0,USA,22.5051334702,6-1 6-1 6-3,5,R32,89.0,2.0,3.0,69.0,43.0,35.0,14.0,12.0,1.0,2.0,3.0,9.0,69.0,37.0,20.0,12.0,11.0,7.0,14.0,2005
